TOKEN,COMCODE,PDATE,MODE,PDTIME
3,002,2024-05-02,0,2024-05-02 10:12:00
3,002,2024-05-02,1,2024-05-02 17:54:00
3,002,2024-05-03,0,2024-05-03 09:46:00
3,002,2024-05-03,1,2024-05-03 17:52:00
3,002,2024-05-04,0,2024-05-04 09:35:00
3,002,2024-05-04,1,2024-05-04 17:26:00
3,002,2024-05-06,0,2024-05-06 10:14:00
3,002,2024-05-06,1,2024-05-06 17:57:00
3,002,2024-05-07,0,2024-05-07 09:52:00
3,002,2024-05-07,1,2024-05-07 17:53:00
3,002,2024-05-08,0,2024-05-08 10:05:00
3,002,2024-05-08,1,2024-05-08 17:56:00
3,002,2024-05-09,0,2024-05-09 10:13:00
3,002,2024-05-09,1,2024-05-09 17:56:00
3,002,2024-05-10,0,2024-05-10 10:05:00
3,002,2024-05-10,1,2024-05-10 17:52:00
3,002,2024-05-11,0,2024-05-11 09:04:00
3,002,2024-05-11,1,2024-05-11 16:49:00
3,002,2024-05-13,0,2024-05-13 10:16:00
3,002,2024-05-13,1,2024-05-13 17:55:00
3,002,2024-05-14,0,2024-05-14 09:00:00
3,002,2024-05-14,1,2024-05-14 17:53:00
3,002,2024-05-15,0,2024-05-15 09:03:00
3,002,2024-05-15,1,2024-05-15 16:17:00
3,002,2024-05-17,0,2024-05-17 09:30:00
3,002,2024-05-17,1,2024-05-17 17:54:00
3,002,2024-05-18,0,2024-05-18 09:59:00
3,002,2024-05-18,1,2024-05-18 17:30:00
3,002,2024-05-20,0,2024-05-20 10:11:00
3,002,2024-05-20,1,2024-05-20 17:50:00
3,002,2024-05-21,0,2024-05-21 10:03:00
3,002,2024-05-21,1,2024-05-21 17:52:00
3,002,2024-05-22,0,2024-05-22 10:01:00
3,002,2024-05-22,1,2024-05-22 17:57:00
3,002,2024-05-23,0,2024-05-23 08:29:00
3,002,2024-05-23,1,2024-05-23 17:33:00
3,002,2024-05-24,0,2024-05-24 10:05:00
3,002,2024-05-24,1,2024-05-24 18:03:00
3,002,2024-05-25,0,2024-05-25 13:35:00
3,002,2024-05-25,1,2024-05-25 17:30:00
3,002,2024-05-27,0,2024-05-27 10:46:00
3,002,2024-05-27,1,2024-05-27 17:58:00
3,002,2024-05-28,0,2024-05-28 09:56:00
3,002,2024-05-28,1,2024-05-28 17:56:00
3,002,2024-05-29,0,2024-05-29 09:56:00
3,002,2024-05-29,1,2024-05-29 17:54:00
4,002,2024-05-02,0,2024-05-02 09:58:00
4,002,2024-05-02,1,2024-05-02 17:53:00
4,002,2024-05-04,0,2024-05-04 09:54:00
4,002,2024-05-04,1,2024-05-04 17:52:00
4,002,2024-05-06,0,2024-05-06 09:57:00
4,002,2024-05-06,1,2024-05-06 17:56:00
4,002,2024-05-07,0,2024-05-07 09:52:00
4,002,2024-05-07,1,2024-05-07 17:53:00
4,002,2024-05-08,0,2024-05-08 10:05:00
4,002,2024-05-08,1,2024-05-08 17:56:00
4,002,2024-05-09,0,2024-05-09 10:14:00
4,002,2024-05-09,1,2024-05-09 17:56:00
4,002,2024-05-10,0,2024-05-10 10:05:00
4,002,2024-05-10,1,2024-05-10 17:51:00
4,002,2024-05-11,0,2024-05-11 10:02:00
4,002,2024-05-11,1,2024-05-11 17:47:00
4,002,2024-05-13,0,2024-05-13 09:54:00
4,002,2024-05-13,1,2024-05-13 17:55:00
4,002,2024-05-14,0,2024-05-14 09:57:00
4,002,2024-05-14,1,2024-05-14 17:53:00
4,002,2024-05-15,0,2024-05-15 10:04:00
4,002,2024-05-15,1,2024-05-15 17:51:00
4,002,2024-05-16,0,2024-05-16 10:22:00
4,002,2024-05-16,1,2024-05-16 17:52:00
4,002,2024-05-17,0,2024-05-17 09:59:00
4,002,2024-05-17,1,2024-05-17 17:54:00
4,002,2024-05-18,0,2024-05-18 09:59:00
4,002,2024-05-18,1,2024-05-18 17:49:00
4,002,2024-05-20,0,2024-05-20 09:51:00
4,002,2024-05-20,1,2024-05-20 17:50:00
4,002,2024-05-21,0,2024-05-21 10:04:00
4,002,2024-05-21,1,2024-05-21 17:51:00
4,002,2024-05-22,0,2024-05-22 10:01:00
4,002,2024-05-22,1,2024-05-22 17:54:00
4,002,2024-05-23,0,2024-05-23 10:07:00
4,002,2024-05-23,1,2024-05-23 17:51:00
4,002,2024-05-24,0,2024-05-24 09:59:00
4,002,2024-05-24,1,2024-05-24 17:51:00
4,002,2024-05-25,0,2024-05-25 09:53:00
4,002,2024-05-25,1,2024-05-25 17:52:00
4,002,2024-05-27,0,2024-05-27 09:58:00
4,002,2024-05-27,1,2024-05-27 17:58:00
4,002,2024-05-28,0,2024-05-28 09:56:00
4,002,2024-05-28,1,2024-05-28 17:56:00
4,002,2024-05-29,0,2024-05-29 09:57:00
4,002,2024-05-29,1,2024-05-29 17:53:00
6,002,2024-05-01,0,2024-05-01 09:04:00
6,002,2024-05-02,1,2024-05-02 08:58:00
6,002,2024-05-04,0,2024-05-04 09:05:00
6,002,2024-05-05,1,2024-05-05 09:00:00
6,002,2024-05-05,0,2024-05-05 09:05:00
6,002,2024-05-06,1,2024-05-06 08:58:00
6,002,2024-05-08,0,2024-05-08 09:15:00
6,002,2024-05-09,0,2024-05-09 09:00:00
6,002,2024-05-09,1,2024-05-09 09:00:00
6,002,2024-05-10,1,2024-05-10 08:58:00
6,002,2024-05-12,0,2024-05-12 09:20:00
6,002,2024-05-13,1,2024-05-13 09:00:00
6,002,2024-05-13,0,2024-05-13 09:01:00
6,002,2024-05-14,1,2024-05-14 08:58:00
6,002,2024-05-16,0,2024-05-16 09:08:00
6,002,2024-05-17,1,2024-05-17 09:00:00
6,002,2024-05-17,0,2024-05-17 09:01:00
6,002,2024-05-18,1,2024-05-18 08:58:00
6,002,2024-05-20,0,2024-05-20 09:11:00
6,002,2024-05-21,1,2024-05-21 09:00:00
6,002,2024-05-21,0,2024-05-21 09:01:00
6,002,2024-05-22,1,2024-05-22 08:57:00
6,002,2024-05-24,0,2024-05-24 09:13:00
6,002,2024-05-25,1,2024-05-25 09:00:00
6,002,2024-05-25,0,2024-05-25 09:01:00
6,002,2024-05-26,1,2024-05-26 08:57:00
6,002,2024-05-28,0,2024-05-28 09:12:00
6,002,2024-05-29,1,2024-05-29 09:00:00
6,002,2024-05-29,0,2024-05-29 09:01:00
7,002,2024-05-02,0,2024-05-02 09:01:00
7,002,2024-05-02,1,2024-05-02 17:47:00
7,002,2024-05-03,0,2024-05-03 09:06:00
7,002,2024-05-03,1,2024-05-03 17:48:00
7,002,2024-05-04,0,2024-05-04 09:02:00
7,002,2024-05-04,1,2024-05-04 17:38:00
7,002,2024-05-06,0,2024-05-06 09:00:00
7,002,2024-05-06,1,2024-05-06 17:53:00
7,002,2024-05-07,0,2024-05-07 09:03:00
7,002,2024-05-07,1,2024-05-07 17:50:00
7,002,2024-05-08,0,2024-05-08 08:59:00
7,002,2024-05-08,1,2024-05-08 18:17:00
7,002,2024-05-09,0,2024-05-09 09:01:00
7,002,2024-05-09,1,2024-05-09 17:48:00
7,002,2024-05-10,0,2024-05-10 09:05:00
7,002,2024-05-10,1,2024-05-10 17:39:00
7,002,2024-05-11,0,2024-05-11 09:05:00
7,002,2024-05-11,1,2024-05-11 17:41:00
7,002,2024-05-13,0,2024-05-13 09:04:00
7,002,2024-05-13,1,2024-05-13 18:00:00
7,002,2024-05-14,0,2024-05-14 09:00:00
7,002,2024-05-14,1,2024-05-14 17:37:00
7,002,2024-05-15,0,2024-05-15 09:04:00
7,002,2024-05-15,1,2024-05-15 17:44:00
7,002,2024-05-16,0,2024-05-16 09:02:00
7,002,2024-05-16,1,2024-05-16 17:53:00
7,002,2024-05-17,0,2024-05-17 09:04:00
7,002,2024-05-17,1,2024-05-17 17:54:00
7,002,2024-05-18,0,2024-05-18 09:04:00
7,002,2024-05-18,1,2024-05-18 14:10:00
7,002,2024-05-20,0,2024-05-20 09:00:00
7,002,2024-05-20,1,2024-05-20 17:43:00
7,002,2024-05-21,0,2024-05-21 09:03:00
7,002,2024-05-21,1,2024-05-21 18:02:00
7,002,2024-05-22,0,2024-05-22 09:03:00
7,002,2024-05-22,1,2024-05-22 17:43:00
7,002,2024-05-23,0,2024-05-23 09:01:00
7,002,2024-05-23,1,2024-05-23 17:47:00
7,002,2024-05-24,0,2024-05-24 09:02:00
7,002,2024-05-24,1,2024-05-24 17:45:00
7,002,2024-05-25,0,2024-05-25 09:02:00
7,002,2024-05-25,1,2024-05-25 17:44:00
7,002,2024-05-27,0,2024-05-27 09:03:00
7,002,2024-05-27,1,2024-05-27 17:52:00
7,002,2024-05-28,0,2024-05-28 09:01:00
7,002,2024-05-28,1,2024-05-28 17:50:00
7,002,2024-05-29,0,2024-05-29 09:02:00
7,002,2024-05-29,1,2024-05-29 17:44:00
10,002,2024-05-01,0,2024-05-01 22:00:00
10,002,2024-05-02,1,2024-05-02 06:05:00
10,002,2024-05-02,0,2024-05-02 06:06:00
10,002,2024-05-02,1,2024-05-02 14:08:00
10,002,2024-05-03,0,2024-05-03 06:02:00
10,002,2024-05-03,1,2024-05-03 14:06:00
10,002,2024-05-04,0,2024-05-04 22:01:00
10,002,2024-05-05,0,2024-05-05 06:01:00
10,002,2024-05-05,1,2024-05-05 06:01:00
10,002,2024-05-05,1,2024-05-05 14:12:00
10,002,2024-05-05,0,2024-05-05 21:52:00
10,002,2024-05-06,0,2024-05-06 06:02:00
10,002,2024-05-06,1,2024-05-06 06:02:00
10,002,2024-05-06,1,2024-05-06 14:05:00
10,002,2024-05-08,0,2024-05-08 21:59:00
10,002,2024-05-09,0,2024-05-09 06:03:00
10,002,2024-05-09,1,2024-05-09 06:03:00
10,002,2024-05-09,1,2024-05-09 09:02:00
10,002,2024-05-10,0,2024-05-10 06:03:00
10,002,2024-05-10,1,2024-05-10 17:35:00
10,002,2024-05-11,0,2024-05-11 06:07:00
10,002,2024-05-11,1,2024-05-11 14:12:00
10,002,2024-05-12,0,2024-05-12 06:00:00
10,002,2024-05-12,1,2024-05-12 14:05:00
10,002,2024-05-12,0,2024-05-12 21:57:00
10,002,2024-05-13,0,2024-05-13 06:05:00
10,002,2024-05-13,1,2024-05-13 06:05:00
10,002,2024-05-13,1,2024-05-13 14:08:00
10,002,2024-05-15,0,2024-05-15 22:00:00
10,002,2024-05-16,0,2024-05-16 06:05:00
10,002,2024-05-16,1,2024-05-16 06:05:00
