TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
1,2023-08-01,,,,,,,,,,,,,AB
1,2023-08-02,,,,,,,,,,,,,AB
1,2023-08-03,,,,,,,,,,,,,AB
1,2023-08-04,,,,,,,,,,,,,AB
1,2023-08-05,,,,,,,,,,,,,AB
1,2023-08-06,,,,,,,,,,,,,AB
1,2023-08-07,,,,,,,,,,,,,AB
1,2023-08-08,,,,,,,,,,,,,AB
1,2023-08-09,,,,,,,,,,,,,AB
1,2023-08-10,,,,,,,,,,,,,AB
1,2023-08-11,,,,,,,,,,,,,AB
1,2023-08-12,,,,,,,,,,,,,AB
1,2023-08-13,,,,,,,,,,,,,AB
1,2023-08-14,,,,,,,,,,,,,AB
1,2023-08-15,,,,,,,,,,,,,AB
1,2023-08-16,,,,,,,,,,,,,AB
1,2023-08-17,,,,,,,,,,,,,AB
1,2023-08-18,,,,,,,,,,,,,AB
1,2023-08-19,,,,,,,,,,,,,AB
1,2023-08-20,,,,,,,,,,,,,AB
1,2023-08-21,,,,,,,,,,,,,AB
1,2023-08-22,,,,,,,,,,,,,AB
1,2023-08-23,,,,,,,,,,,,,AB
1,2023-08-24,,,,,,,,,,,,,AB
1,2023-08-25,,,,,,,,,,,,,AB
1,2023-08-26,,,,,,,,,,,,,AB
1,2023-08-27,,,,,,,,,,,,,AB
1,2023-08-28,,,,,,,,,,,,,AB
1,2023-08-29,,,,,,,,,,,,,AB
1,2023-08-30,,,,,,,,,,,,,AB
1,2023-08-31,,,,,,,,,,,,,AB
2,2023-08-01,2023-08-01 09:02,2023-08-01 18:06,,,,,,,2023-08-01 09:02,2023-08-01 18:06,09:04,,PR
2,2023-08-02,2023-08-02 09:03,2023-08-02 18:08,,,,,,,2023-08-02 09:03,2023-08-02 18:08,09:05,,PR
2,2023-08-03,,,,,,,,,,,,,AB
2,2023-08-04,2023-08-04 09:03,2023-08-04 18:18,,,,,,,2023-08-04 09:03,2023-08-04 18:18,09:15,,PR
2,2023-08-05,2023-08-05 09:07,2023-08-05 18:08,,,,,,,2023-08-05 09:07,2023-08-05 18:08,09:01,,PR
2,2023-08-06,,,,,,,,,,,,,AB
2,2023-08-07,2023-08-07 08:56,2023-08-07 18:03,,,,,,,2023-08-07 08:56,2023-08-07 18:03,09:07,,PR
2,2023-08-08,2023-08-08 08:58,2023-08-08 18:12,,,,,,,2023-08-08 08:58,2023-08-08 18:12,09:14,,PR
2,2023-08-09,2023-08-09 09:21,2023-08-09 16:16,,,,,,,2023-08-09 09:21,2023-08-09 16:16,06:55,,A1
2,2023-08-10,2023-08-10 09:11,2023-08-10 18:08,,,,,,,2023-08-10 09:11,2023-08-10 18:08,08:57,,PR
2,2023-08-11,2023-08-11 09:00,2023-08-11 18:19,,,,,,,2023-08-11 09:00,2023-08-11 18:19,09:19,,PR
2,2023-08-12,2023-08-12 09:02,2023-08-12 18:02,,,,,,,2023-08-12 09:02,2023-08-12 18:02,09:00,,PR
2,2023-08-13,,,,,,,,,,,,,AB
2,2023-08-14,2023-08-14 08:48,2023-08-14 18:33,,,,,,,2023-08-14 08:48,2023-08-14 18:33,09:45,,PR
2,2023-08-15,2023-08-15 07:21,2023-08-15 14:34,,,,,,,2023-08-15 07:21,2023-08-15 14:34,07:13,,A1
2,2023-08-16,2023-08-16 09:04,2023-08-16 18:11,,,,,,,2023-08-16 09:04,2023-08-16 18:11,09:07,,PR
2,2023-08-17,,,,,,,,,,,,,AB
