empcode,punchtime,punchdate,terminal_sl,punch_date_time
3012,09:56:46,2024-02-01,CGCA222560183,2024-02-01 09:56:46
2024,09:57:31,2024-02-01,CGCA222560183,2024-02-01 09:57:31
8218,08:43:10,2024-02-01,CGCA222560176,2024-02-01 08:43:10
2053,08:43:16,2024-02-01,CGCA222560176,2024-02-01 08:43:16
8252,09:11:59,2024-02-01,CGCA222560176,2024-02-01 09:11:59
8151,09:15:41,2024-02-01,CGCA222560176,2024-02-01 09:15:41
8270,09:18:38,2024-02-01,CGCA222560176,2024-02-01 09:18:38
8232,09:21:15,2024-02-01,CGCA222560176,2024-02-01 09:21:15
8127,09:27:59,2024-02-01,CGCA222560176,2024-02-01 09:27:59
8254,09:28:47,2024-02-01,CGCA222560176,2024-02-01 09:28:47
6009,09:37:12,2024-02-01,CGCA222560176,2024-02-01 09:37:12
8157,09:38:10,2024-02-01,CGCA222560176,2024-02-01 09:38:10
8245,09:39:38,2024-02-01,CGCA222560176,2024-02-01 09:39:38
8193,09:41:25,2024-02-01,CGCA222560176,2024-02-01 09:41:25
8214,09:45:25,2024-02-01,CGCA222560176,2024-02-01 09:45:25
8160,09:45:34,2024-02-01,CGCA222560176,2024-02-01 09:45:34
8010,05:58:20,2024-02-01,CGCA222560176,2024-02-01 05:58:20
4074,05:45:26,2024-02-01,CGCA222560183,2024-02-01 05:45:26
8152,05:57:50,2024-02-01,CGCA222560176,2024-02-01 05:57:50
8274,05:57:39,2024-02-01,CGCA222560176,2024-02-01 05:57:39
6083,09:49:44,2024-02-01,CGCA222560176,2024-02-01 09:49:44
11199,10:00:23,2024-02-01,CGCA201262943,2024-02-01 10:00:23
4074,06:05:54,2024-02-01,CGCA222560183,2024-02-01 06:05:54
11042,10:01:32,2024-02-01,CGCA222560155,2024-02-01 10:01:32
4086,10:05:33,2024-02-01,CGCA222560183,2024-02-01 10:05:33
6005,10:06:26,2024-02-01,CGCA222560176,2024-02-01 10:06:26
11434,10:07:15,2024-02-01,CGCA201262943,2024-02-01 10:07:15
6016,10:07:34,2024-02-01,CGCA222560183,2024-02-01 10:07:34
8207,10:07:45,2024-02-01,CGCA222560183,2024-02-01 10:07:45
8240,10:08:21,2024-02-01,CGCA222560183,2024-02-01 10:08:21
3004,10:10:27,2024-02-01,CGCA222560183,2024-02-01 10:10:27
3014,10:11:40,2024-02-01,CGCA222560183,2024-02-01 10:11:40
210,10:12:30,2024-02-01,CGCA222560183,2024-02-01 10:12:30
8090,10:12:58,2024-02-01,CGCA222560183,2024-02-01 10:12:58
6023,10:13:09,2024-02-01,CGCA222560155,2024-02-01 10:13:09
11098,10:15:17,2024-02-01,CGCA222560175,2024-02-01 10:15:17
194,10:17:27,2024-02-01,CGCA222560183,2024-02-01 10:17:27
11321,10:18:38,2024-02-01,CGCA222560175,2024-02-01 10:18:38
11325,10:18:42,2024-02-01,CGCA222560175,2024-02-01 10:18:42
11396,10:19:04,2024-02-01,CGCA222560155,2024-02-01 10:19:04
10010,10:19:20,2024-02-01,CGCA222560183,2024-02-01 10:19:20
11458,10:20:40,2024-02-01,CGCA201262943,2024-02-01 10:20:40
2011,10:22:31,2024-02-01,CGCA222560183,2024-02-01 10:22:31
209,10:22:51,2024-02-01,CGCA222560183,2024-02-01 10:22:51
11031,10:25:12,2024-02-01,CGCA222560155,2024-02-01 10:25:12
3007,10:28:36,2024-02-01,CGCA222560183,2024-02-01 10:28:36
2023,10:31:30,2024-02-01,CGCA222560183,2024-02-01 10:31:30
6043,10:32:53,2024-02-01,CGCA222560183,2024-02-01 10:32:53
11031,10:33:13,2024-02-01,CGCA222560155,2024-02-01 10:33:13
6069,10:33:50,2024-02-01,CGCA222560183,2024-02-01 10:33:50
